time,account,price,token,position_side,long_size,short_size,running_total_size,running_collat,recent_price,avg_price,leverage,pnl,pnl_pct
2023-02-24T12:48:05Z,0xff3c247d176c0f2e55b42b3dc985ec36e1041fc7,23873.69,WBTC,LONG,10.97,0,10.97,9.96,29348.04,23873.69,1.1,2.52,0.2525
2022-11-03T22:57:07Z,0x34ab16038a305d1cd68f428f3db7576bde2685cf,1529.7,WETH,LONG,11.09,0,11.09,10.1,1875.12,1529.7,1.1,2.51,0.2481
2022-11-03T22:56:06Z,0x62560335a7fd6a51fb72e9aa189e8f1db9fd673c,1529.83,WETH,LONG,11.1,0,11.1,10.1,1875.12,1529.83,1.1,2.51,0.2481
2022-11-03T22:56:34Z,0x2136dbc7cc21171cee6d8615a0024be90fd0d1d0,1530.2,WETH,LONG,11.1,0,11.1,10.1,1875.12,1530.2,1.1,2.5,0.2477
2022-11-03T23:00:12Z,0x954aca9f0f3dd2110c27525958df737ddb9a342d,1530.2,WETH,LONG,11.1,0,11.1,10.1,1875.12,1530.2,1.1,2.5,0.2478
2022-11-06T04:19:11Z,0x0c664754fff3e850292962df561db0f38a9b16b7,1618.32,WETH,LONG,15.75,0,15.75,10.52,1875.12,1618.32,1.5,2.5,0.2376
2023-05-12T11:52:00Z,0x1521a5ec614c7833048f513b6822107f47c8590c,26387.28,WBTC,LONG,22.3,0,22.3,10.62,29348.04,26387.28,2.1,2.5,0.2356
2022-11-03T22:59:06Z,0x07ae6d50030fb4ae282ca2bec5d6796b9c364169,1530.52,WETH,LONG,11.1,0,11.1,10.1,1875.12,1530.52,1.1,2.5,0.2475
2022-11-03T22:58:07Z,0x525cdb0a5c3dcb2cc2f2d1c382afb4b89c3f5b04,1530.61,WETH,LONG,11.1,0,11.1,10.1,1875.12,1530.61,1.1,2.5,0.2473
2022-11-03T22:54:38Z,0xc9a3f1fee526a676ab48ea95a8935fad0f756eb1,1530.66,WETH,LONG,11.1,0,11.1,10.1,1875.12,1530.66,1.1,2.5,0.2474
2023-03-16T10:51:14Z,0x871796b6fc784bc50606ad16c8099aa9496eed10,1666.78,WETH,LONG,19.98,0,19.98,10,1875.12,1666.78,2,2.5,0.2497
2022-11-03T22:58:35Z,0xa225cfd68f771d2b5c577df4f70981234850663c,1530.76,WETH,LONG,11.1,0,11.1,10.1,1875.12,1530.76,1.1,2.5,0.2472
2022-11-03T22:59:45Z,0x57f49fc96844bf3252fa2ece2139c36f05d85499,1530.81,WETH,LONG,11.1,0,11.1,10.1,1875.12,1530.81,1.1,2.5,0.2471
2022-11-03T22:55:11Z,0x3619a5d20a0fbbe9624df1b7e3c99308f30e9898,1530.88,WETH,LONG,11.1,0,11.1,10.1,1875.12,1530.88,1.1,2.5,0.247
2022-11-03T22:57:36Z,0xaf716d3ab526d85b2c752bb8bdcfa07c678d320a,1530.9,WETH,LONG,11.1,0,11.1,10.1,1875.12,1530.9,1.1,2.5,0.247
2022-11-03T22:54:05Z,0xe3e5081604df439d728e6376349406fd58e9711c,1531.05,WETH,LONG,11.1,0,11.1,10.1,1875.12,1531.05,1.1,2.5,0.2469
2022-11-03T22:52:49Z,0xdfd0bcdec61503d3d4dd499d665148172528a546,1531.6,WETH,LONG,11.11,0,11.11,10.11,1875.12,1531.6,1.1,2.49,0.2464
2023-02-23T23:02:10Z,0xc763df378a386183c712796818a91e457b71914b,1648.46,WETH,LONG,18.11,0,18.11,16.48,1875.12,1648.46,1.1,2.49,0.151
2022-11-03T22:52:16Z,0x4fafe935424fd3a51bd8f243995e24625ed70de6,1531.8,WETH,LONG,11.11,0,11.11,10.11,1875.12,1531.8,1.1,2.49,0.2463
2023-02-22T16:55:16Z,0x38a48b784dbe0a5a784f971eda83a9550ddf8300,1599.5,WETH,LONG,14.4,0,14.4,12.8,1875.12,1599.5,1.13,2.48,0.1939
2022-11-03T22:51:18Z,0x7d7eb7cc18067bbf8fcd0b15a0f5350d9ba7d972,1531.84,WETH,LONG,11.11,0,11.11,10.11,1875.12,1531.84,1.1,2.49,0.2462
2022-11-03T22:53:35Z,0x2cde21e26d6c6f661ca69e14000f0f049e42aacc,1531.9,WETH,LONG,11.11,0,11.11,10.11,1875.12,1531.9,1.1,2.49,0.2462
2022-11-03T22:51:44Z,0xd25a0767ac0f25c7275419982fc48e78437007ff,1532,WETH,LONG,11.11,0,11.11,10.11,1875.12,1532,1.1,2.49,0.2461
2022-11-03T22:55:33Z,0x7be434a3a260abb96a8af721407284b005fe0e93,1532,WETH,LONG,11.11,0,11.11,10.11,1875.12,1532,1.1,2.49,0.2461
2022-08-30T08:15:39Z,0xfed5eb4946407e17826ca5044ba72219db98da59,1592.5,WETH,LONG,14,0,14,12.74,1875.12,1592.5,1.1,2.48,0.195
2022-11-03T22:50:13Z,0xd1e5c12449caddc18ce5db298d5c434c9571f2a5,1532.7,WETH,LONG,11.12,0,11.12,10.12,1875.12,1532.7,1.1,2.48,0.2455
2022-06-28T20:28:06Z,0x8eafb616e4519578195b32c2d5e07578f2e1cb87,6.44,LINK,LONG,12.07,0,12.07,10.94,7.77,6.44,1.1,2.5,0.2281
2022-11-03T22:50:37Z,0x24469ea51010c8eb11f55097bd0efa568f746822,1532.95,WETH,LONG,11.12,0,11.12,10.12,1875.12,1532.95,1.1,2.48,0.2453
2023-02-16T13:32:56Z,0xa3bf384e91e0bf06389d8cffe370c66e75709644,1683.17,WETH,LONG,21.73,0,21.73,10.89,1875.12,1683.17,2,2.48,0.2276
2022-10-25T23:07:23Z,0xc8535169acf5e3e9339bc294a9a4e535b5b5e234,7.06,LINK,LONG,24.73,0,24.73,22.42,7.77,7.06,1.1,2.48,0.1104
2023-03-29T04:55:45Z,0x1822946a4f1a625044d93a468db6db756d4f89ff,1791.55,WETH,LONG,35.76,0,47.31,28.43,1875.12,1781.76,1.66,2.48,0.0872
2023-02-23T02:30:04Z,0x179206996ca5d65c1b911f2301211d27de45d35d,1650.4,WETH,LONG,18.11,0,18.11,12.95,1875.12,1650.4,1.4,2.47,0.1904
2022-11-15T00:25:28Z,0xcde5dbb44797ede5ddaaecee1d274abff9d2f34b,6.35,LINK,LONG,10.98,0,10.98,9.96,7.77,6.35,1.1,2.46,0.2471
2023-02-23T15:32:13Z,0x81957bc381654447ab7e75307b7ee65baf525e66,1652.57,WETH,LONG,18.14,0,18.14,16.53,1875.12,1652.57,1.1,2.44,0.1478
2023-03-07T19:13:52Z,0x1d8b84dd2cefdb5cba4b0bf1a91d22f92aa1aca3,1557.38,WETH,LONG,11.98,0,11.98,10.9,1875.12,1557.38,1.1,2.44,0.2241
2023-02-19T11:06:02Z,0x16159b72f97f316b6caa514e627b945631797108,1695.41,WETH,LONG,22.97,0,22.97,10.96,1875.12,1695.41,2.1,2.43,0.2221
2023-02-20T05:57:04Z,0x89bcdfe8942302c99772e5694a48c615816a7b7d,24473.76,WBTC,LONG,12.23,0,12.23,11.13,29348.04,24473.76,1.1,2.44,0.2188
2023-02-23T15:25:04Z,0xa0193d86a1a8f8d65390c5c4cacc6dda82935835,1654.58,WETH,LONG,18.18,0,18.18,16.55,1875.12,1654.58,1.1,2.42,0.1465
2023-04-12T20:23:39Z,0xcba50067407d15d09ae9a96611651719e675ac60,1907.62,WETH,SHORT,0,139.8,139.8,100,1875.12,1907.62,1.4,2.42,0.0242
2023-02-21T05:12:10Z,0x352dbbb2dc2cc2329f069f859e2434d70d53a926,1696.41,WETH,LONG,22.97,0,22.97,10.96,1875.12,1696.41,2.1,2.42,0.2208
2023-02-23T15:05:42Z,0xeb9139cacbfb95d13d82672ea21c7c6f0e5f9e07,1654.92,WETH,LONG,18.17,0,18.17,16.55,1875.12,1654.92,1.1,2.42,0.1461
2023-03-29T05:26:29Z,0x1693d9f14269a071cf028eb436f17313f55a2b68,1794.18,WETH,LONG,53.67,0,53.67,17.94,1875.12,1794.18,2.99,2.42,0.1349
2023-02-23T08:33:04Z,0xf0285a18765acd180fc0bbe8a1c0a4c38419bfd9,1672.8,WETH,LONG,19.89,0,19.89,9.96,1875.12,1672.8,2,2.41,0.2414
2022-11-08T00:55:26Z,0x0df7d156c1aa131358c3c109f3380d2841a3e255,1562.8,WETH,LONG,12.01,0,12.01,10.94,1875.12,1562.8,1.1,2.4,0.2195
2023-02-23T15:30:45Z,0xc51e535d69cedd55ab36978b2479c4a513ac29e6,1656.99,WETH,LONG,18.2,0,18.2,16.57,1875.12,1656.99,1.1,2.4,0.1446
2023-01-27T20:27:52Z,0xea594a4f9f15e87a486494beedfcfa6ce39a7f99,1612.16,WETH,LONG,14.65,0,14.65,10.48,1875.12,1612.16,1.4,2.39,0.228
2023-01-09T02:53:56Z,0xa40d1e3fae21b73c9ce9e502c800bc6e4a9cbbee,5.71,UNI,LONG,35.89,0,35.89,32.66,6.09,5.71,1.1,2.38,0.0729
2023-02-23T15:28:11Z,0x72bf3f73ad97503cd3bb7740b23c70d9de6b3f90,1658.28,WETH,LONG,18.23,0,18.23,16.58,1875.12,1658.28,1.1,2.38,0.1438
2023-02-23T02:37:01Z,0x208a836cc7c31d1744b18fd09accb775d2684e58,1659.42,WETH,LONG,18.29,0,18.29,10.79,1875.12,1659.42,1.7,2.38,0.2204
2022-11-01T10:51:10Z,0xbbb4909c80dc8063d525ebeddfc8fa3252539ab9,1606,WETH,LONG,14.12,0,14.12,12.85,1875.12,1606,1.1,2.37,0.1841
2023-02-21T09:23:25Z,0xf628312d824e85215c07e1cc7773c3d06b6e7a18,1676.26,WETH,LONG,19.89,0,19.89,9.96,1875.12,1676.26,2,2.36,0.2368
2022-10-31T20:49:20Z,0xc71eaf9dcd0df4839aaba63fe6d2eb7376e196cc,1568.4,WETH,LONG,12.07,0,12.07,10.98,1875.12,1568.4,1.1,2.36,0.215
2023-03-04T11:07:17Z,0x7746709e998b1a4647f85e5ee2934bb19118062d,1568.79,WETH,LONG,12.07,0,12.07,10.98,1875.12,1568.79,1.1,2.36,0.2146
2023-07-24T09:16:08Z,0x92f7c4e824ddb6d0af7c33a94ea7bad5ce83bbf2,1869.52,WETH,LONG,786.42,0,786.42,49.94,1875.12,1869.52,15.75,2.35,0.0471
2022-10-27T13:05:15Z,0x268145c73da8e6d5ba2451b068a300b53bfada68,1569.1,WETH,LONG,12.07,0,12.07,10.98,1875.12,1569.1,1.1,2.35,0.2143
2023-03-20T05:36:40Z,0xc0263a3fa0a5d15c5ead099b840cd253cd4e8bb3,27504.19,WBTC,LONG,35.02,0,35.02,17.54,29348.04,27504.19,2,2.35,0.1338
2023-07-27T12:42:16Z,0x59fd2ee7c40d9a948ddb92558ae9ec3d52716ad5,1874.47,WETH,LONG,6674.81,0,6674.81,262.43,1875.12,1874.47,25.44,2.31,0.0088
2023-02-18T02:47:46Z,0x5607059a32f0d7228815dd5b36a8b3e40637c380,1696.04,WETH,LONG,21.87,0,21.87,10.96,1875.12,1696.04,2,2.31,0.2108
2022-09-12T05:49:56Z,0x0d021eb6d1c8bbb58437ba4cc08e27d10244a5f3,1730.61,WETH,LONG,27.65,0,27.65,17.31,1875.12,1730.61,1.6,2.31,0.1334
2023-06-14T20:06:34Z,0xc252687107aff2b7772d9c087a25572439c52937,1680.26,WETH,LONG,19.89,0,19.89,9.96,1875.12,1680.26,2,2.31,0.2315
2023-02-21T09:17:34Z,0xc0eff0cca4bf6b4837327c8e59279c97316060d4,1680.46,WETH,LONG,19.89,0,19.89,9.96,1875.12,1680.46,2,2.3,0.2312
2022-11-02T13:59:15Z,0xd3562cb30eb4cf33c98c555bc2c0ea5967bd36ef,1552.64,WETH,LONG,11.09,0,11.09,10.09,1875.12,1552.64,1.1,2.3,0.2283
2023-02-08T20:06:49Z,0x0bb712f2e67cf73771e13a369bd7339ae038e5cf,1639.97,WETH,LONG,16.1,0,16.1,11.48,1875.12,1639.97,1.4,2.31,0.2011
2022-11-02T13:57:32Z,0xea5efbbe1c6987c8e2f58632bb06ee9672511246,1552.75,WETH,LONG,11.09,0,11.09,10.09,1875.12,1552.75,1.1,2.3,0.2281
2022-11-02T14:00:09Z,0xd32412ab699df138ff8298e5256e63a902952898,1552.79,WETH,LONG,11.09,0,11.09,10.09,1875.12,1552.79,1.1,2.3,0.2282
2022-11-02T13:58:29Z,0xdaa4d4d4f8b9d698e94f20b9133c16f5ed6b8396,1552.8,WETH,LONG,11.09,0,11.09,10.09,1875.12,1552.8,1.1,2.3,0.2281
2023-07-28T15:30:30Z,0xd3e52d695522b4d05a7e38a9f646a5fb8184ddd7,1878.82,WETH,SHORT,0,1000,1999,399.04,1875.12,1877.28,5.01,2.3,0.0058
2022-11-02T13:31:40Z,0xc40e9dc8cafb05e247b572e5f2349020adbc30db,1553.2,WETH,LONG,11.09,0,11.09,10.1,1875.12,1553.2,1.1,2.3,0.2278
2023-03-07T01:57:33Z,0xba9acc3a9b0ba52d798c9b5dbaba9057d8323d49,1574.36,WETH,LONG,12.03,0,12.03,10.95,1875.12,1574.36,1.1,2.3,0.2099
2022-11-02T13:56:10Z,0xbc0a8a5eaf361220c0f22e4fe51e15db3e223f15,1553.45,WETH,LONG,11.09,0,11.09,10.1,1875.12,1553.45,1.1,2.3,0.2275
2022-11-01T20:34:24Z,0x467a755ba59267678e14e414ed214c3cea836498,1576.41,WETH,LONG,12.13,0,12.13,11.03,1875.12,1576.41,1.1,2.3,0.2083
2022-11-02T14:00:47Z,0x769eeb1a148d13fbba39167889cc693ed3db4d42,1553.66,WETH,LONG,11.09,0,11.09,10.1,1875.12,1553.66,1.1,2.3,0.2273
2022-11-02T13:56:51Z,0x6a98d4bcd4bf6da7d64f256a35b7d164e159ec04,1553.66,WETH,LONG,11.1,0,11.1,10.1,1875.12,1553.66,1.1,2.3,0.2273
2022-11-02T13:55:05Z,0xae03b6fd95610fcf131225e7dfe3ab7c542072ec,1554.5,WETH,LONG,11.11,0,11.11,10.1,1875.12,1554.5,1.1,2.29,0.2267
2022-11-02T12:29:12Z,0x0e9090d771cfd59a20160df1361380f5811fa8e8,1554.9,WETH,LONG,11.11,0,11.11,10.11,1875.12,1554.9,1.1,2.29,0.2263
2022-11-01T16:26:07Z,0xb4b2ae9636353c6117a760e56bfbb2a830924745,1577.94,WETH,LONG,12.14,0,12.14,11.05,1875.12,1577.94,1.1,2.29,0.2069
2022-11-02T18:53:56Z,0x650798fbec3efc27b8268a503eb1d2fd89703834,1556.06,WETH,LONG,11.16,0,11.16,10.21,1875.12,1556.06,1.09,2.29,0.2241
2022-11-02T12:33:19Z,0x8635dfc1ecf6df2b3db7c57b224f111b33b5b89c,1555.9,WETH,LONG,11.11,0,11.11,10.11,1875.12,1555.9,1.1,2.28,0.2255
2022-11-02T12:37:52Z,0x1e7e790e08e4f4359cb3550861aa114ff523db77,1556.66,WETH,LONG,11.12,0,11.12,10.12,1875.12,1556.66,1.1,2.27,0.2248
2022-11-04T09:11:42Z,0xf8e8b04c382eb35209ec0b003c7eb93d331afd33,1579.7,WETH,LONG,12.15,0,12.15,11.06,1875.12,1579.7,1.1,2.27,0.2054
2023-07-26T03:57:15Z,0xe58099e6b4c4a2450b1c25d8c576e73eb3833558,29248.99,WBTC,LONG,670.8,0,670.8,14.09,29348.04,29248.99,47.62,2.27,0.1613
2022-11-02T12:22:20Z,0xe07052a15eee90ed6ac256f582544e43420c2e36,1557.35,WETH,LONG,11.12,0,11.12,10.12,1875.12,1557.35,1.1,2.27,0.2241
2022-11-02T18:54:29Z,0x772e618bac4f8a32588c70cb5b21209504e720a6,1556.53,WETH,LONG,11.14,0,11.14,10.18,1875.12,1556.53,1.09,2.28,0.2239
2023-02-19T00:17:54Z,0xda415340276862c8162242f7aceb34d1b7c698a2,1690.9,WETH,LONG,20.63,0,20.63,10.34,1875.12,1690.9,2,2.25,0.2174
2022-11-07T17:17:59Z,0xfd7d72e76dc6dcebc87ef799513aaead559a28b3,1584.2,WETH,LONG,12.17,0,12.17,11.09,1875.12,1584.2,1.1,2.24,0.2016
2023-02-21T09:34:11Z,0x26af8c894cb684566b493f6a0ccb0b76a8e6150e,1685.68,WETH,LONG,19.89,0,19.89,9.96,1875.12,1685.68,2,2.23,0.2243
2023-01-17T07:43:14Z,0xaec8975e962012e1a534c22114b6aed5f7b939a3,1560.16,WETH,LONG,11,0,11,10.02,1875.12,1560.16,1.1,2.22,0.2218
2023-07-25T08:36:53Z,0x401fe05da7854f91bbf6fb10d40fd4a3a0743854,1852.66,WETH,LONG,183.42,0,183.42,18.53,1875.12,1852.66,9.9,2.22,0.12
2023-07-13T15:40:28Z,0x014cb673f9c97659d7291b28b5445beca803a58f,30831.32,WBTC,LONG,407.35,0,1341.24,349,29348.04,29299.44,3.84,2.22,0.0064
2023-01-17T07:41:31Z,0xfe190dac29e27668ac75a8c9848b1c68aebf9301,1560.46,WETH,LONG,11.01,0,11.01,10.02,1875.12,1560.46,1.1,2.22,0.2215
2022-11-02T18:52:47Z,0xdb5de5ba5a226d6b1500a1b3043f848530849fc2,1564.5,WETH,LONG,11.07,0,11.07,10.09,1875.12,1564.5,1.1,2.2,0.2179
2023-07-24T05:27:03Z,0xc91c16bece5bb1edad32506946531c9493b19350,1870.7,WETH,LONG,930.62,0,930.62,187.07,1875.12,1870.7,4.97,2.2,0.0117
2023-07-20T12:23:42Z,0x0fa43483c0ea6cc1e808fec095449a2419b29b85,1919.85,WETH,LONG,0,0,6318.64,2604.94,1875.12,1874.47,2.43,2.18,0.0008
2023-07-24T13:16:13Z,0x7632fb0b4df132c88b6b78531c3e604760e92144,29229.02,WBTC,LONG,538.4,0,538.4,18.48,29348.04,29229.02,29.13,2.19,0.1186
2022-08-18T08:27:50Z,0x9efe64e589ee568223feb43b2afa68b8eb90d26b,1843.2,WETH,LONG,126.29,0,126.29,90.32,1875.12,1843.2,1.4,2.19,0.0242
2023-03-06T11:52:44Z,0x0ab62ef56cc40ee4014e9376d5841877a7cc999f,1562.91,WETH,LONG,10.94,0,10.94,9.96,1875.12,1562.9,1.1,2.19,0.2195
2022-08-18T08:21:58Z,0x2bdf82fb4bd28f15376c9fa80b41012e826034d8,1843.9,WETH,LONG,128.85,0,128.85,92.2,1875.12,1843.9,1.4,2.18,0.0237
2023-03-05T09:30:21Z,0xea33c763ce34c7ae6ce13d1251d8e41dd39090ff,1568.11,WETH,LONG,11.15,0,11.15,10.14,1875.12,1568.11,1.1,2.18,0.2151
2023-03-05T09:27:58Z,0xbe852438f62c615b4a24e9c5c922fbeba5f28f7e,1567.68,WETH,LONG,11.12,0,11.12,10.12,1875.12,1567.68,1.1,2.18,0.2155
2023-06-23T19:53:34Z,0xbfd0644c475c068796f59ae864103852882fc1b7,1898.67,WETH,SHORT,0,173.52,173.52,37.89,1875.12,1898.67,4.58,2.18,0.0575
2022-11-02T18:52:06Z,0xcb367c903b432195473ce615319692e261afa2b4,1565.91,WETH,LONG,11.04,0,11.04,10.1,1875.12,1565.91,1.09,2.18,0.216
2022-11-02T09:29:48Z,0x8e34b74a442149da5dce497e9278a0ae33f8c790,1566.9,WETH,LONG,11.02,0,11.02,10.03,1875.12,1566.9,1.1,2.17,0.2161
2022-11-01T21:40:34Z,0x35ea636c1e6a3fd6b7a0e13a5b0547001eed31f0,1576.73,WETH,LONG,11.43,0,11.43,10.41,1875.12,1576.73,1.1,2.16,0.2079
2023-03-05T12:15:47Z,0x702d575fe23a921bf4b67534786adce00bf3ce17,1568.99,WETH,LONG,11.09,0,11.09,10.09,1875.12,1568.99,1.1,2.16,0.2144
2023-03-05T13:31:30Z,0xda82b592b7bf94d82d4c9ec74ff75f73d752374a,1570.07,WETH,LONG,11.14,0,11.14,10.13,1875.12,1570.07,1.1,2.16,0.2136
2022-11-01T22:08:07Z,0xe7954f36b0cedf45c6c26e1b884f0e5ae728ea66,1572.5,WETH,LONG,11.24,0,11.24,10.22,1875.12,1572.5,1.1,2.16,0.2115
2023-03-05T10:57:41Z,0xaa38e990ce75c380f1e7209d2bc436fcb0d5f5d9,1570.59,WETH,LONG,11.13,0,11.13,10.13,1875.12,1570.59,1.1,2.16,0.213
2022-11-02T09:21:17Z,0x2d0d3f4c67f953ca8bdbf943d001387af0298db5,1568.5,WETH,LONG,11.03,0,11.03,10.04,1875.12,1568.5,1.1,2.16,0.2148
2023-07-29T01:50:44Z,0x6fb737d1ebb73cda6cfa36fd16d9273065d1b084,7.83,LINK,SHORT,0,279.28,279.28,46.82,7.77,7.83,5.96,2.3,0.0491
2023-03-05T11:01:13Z,0x637032cd7e4b0847dc0f7cfae37381a3afec1b1d,1570.86,WETH,LONG,11.11,0,11.11,10.11,1875.12,1570.86,1.1,2.15,0.2128
2023-03-05T09:59:52Z,0xadd6131c0409826e389df3c6d6d643534238d56b,1568.8,WETH,LONG,11.01,0,11.01,10.02,1875.12,1568.8,1.1,2.15,0.2145
2023-03-07T13:24:27Z,0x00eb414e4a7c1855467d68793034c60cada044e2,1567.56,WETH,LONG,10.94,0,10.94,9.96,1875.12,1567.56,1.1,2.15,0.2156
2023-03-17T12:07:37Z,0x35407911cc6a83fdb7ff50ecaf6818f05f0859ff,1755.69,WETH,LONG,31.53,0,31.53,15.8,1875.12,1755.69,2,2.14,0.1357
2023-03-05T11:19:02Z,0xe74377687bffcbf61e58b771d47c8f251776d3ea,1570.37,WETH,LONG,11.03,0,11.03,10.04,1875.12,1570.37,1.1,2.14,0.2132
2023-03-05T11:16:43Z,0x6e41c6debc6e57ce0945eb7693dd74b801573a5a,1570.72,WETH,LONG,11.04,0,11.04,10.05,1875.12,1570.72,1.1,2.14,0.2129
2023-03-05T13:36:47Z,0x9ca999123cc5b694a31cad82d41f77cb61faa9c7,1570.29,WETH,LONG,11.02,0,11.02,10.03,1875.12,1570.29,1.1,2.14,0.2133
2022-11-01T20:44:34Z,0xe1931135bab2f137b0696a5fb9eff678c973bf57,1576.03,WETH,LONG,11.26,0,11.26,10.24,1875.12,1576.03,1.1,2.14,0.2085
2022-11-01T21:34:56Z,0x4eeb13db30dee760c0e5f95b931e3d9b5d490041,1576.15,WETH,LONG,11.26,0,11.26,10.24,1875.12,1576.15,1.1,2.14,0.2084
2022-11-01T22:02:49Z,0xe891cf059d310d0c0c5a9071cb4c30ae1767d4e6,1578.3,WETH,LONG,11.27,0,11.27,10.26,1875.12,1578.3,1.1,2.12,0.2066
2022-11-01T21:04:22Z,0x2c781a1561266b01d01d250bdbe24b5da3214812,1574.2,WETH,LONG,11.07,0,11.07,10.07,1875.12,1574.2,1.1,2.12,0.21
2022-11-01T21:45:57Z,0xcd0fdfbb576abe61721f28fc6b081a89444296a3,1579.25,WETH,LONG,11.28,0,11.28,10.27,1875.12,1579.25,1.1,2.11,0.2058
2022-11-01T21:51:46Z,0x4c852b56084393ce7dd1f8b043da9cfaaa285219,1579.1,WETH,LONG,11.28,0,11.28,10.26,1875.12,1579.1,1.1,2.11,0.206
2022-08-05T13:42:08Z,0x9067834f1c2f1e79908c1b1637b4d05851730d48,1683.79,WETH,LONG,18.47,0,18.47,16.84,1875.12,1683.79,1.1,2.1,0.1247
2022-11-01T21:20:16Z,0x0a46b3ee87fa19c1a4e3568a1fb6477ce6b5800d,1576.3,WETH,LONG,11.08,0,11.08,10.09,1875.12,1576.3,1.1,2.1,0.2083
2023-03-17T08:13:37Z,0x87105810e27ea15d7a2755a03dc14bc522ce74ba,1723.33,WETH,LONG,0,0,16.85,10.24,1875.12,1667.51,1.65,2.1,0.2049
2023-07-27T12:17:55Z,0x295f0c724d00f9fcf248d300bf9549907a874aed,29496.02,WBTC,LONG,505.59,0,1516.76,298.91,29348.04,29307.38,5.07,2.1,0.007
2022-11-01T21:29:05Z,0x2284eb5cf89eb69b18c0a60bb24afd90a8441248,1577.33,WETH,LONG,11.09,0,11.09,10.09,1875.12,1577.33,1.1,2.09,0.2074
2022-11-01T17:55:51Z,0x9b4123b3a2bc6c855f421b6be4d04b17b6c25132,1575.9,WETH,LONG,11.01,0,11.01,10.02,1875.12,1575.9,1.1,2.09,0.2087
2022-11-01T23:26:10Z,0xfa01473af83a485b65baff0e8c1a4141566e28bd,1580.94,WETH,LONG,11.12,0,11.12,10.12,1875.12,1580.94,1.1,2.07,0.2045
2023-07-28T21:06:05Z,0xb4693f0be981f4c19a66c4d7dee74af6b377111c,1874.82,WETH,LONG,129.95,0,383.83,13.1,1875.12,1865.08,29.31,2.07,0.1578
2023-02-15T17:10:22Z,0x8e858dcb17a1250f786db5a51e4e5e1338985d8e,1577.82,WETH,LONG,10.94,0,10.94,9.96,1875.12,1577.82,1.1,2.06,0.2071
2023-01-18T02:13:13Z,0xdb61da2607d1e0be4237526d6dd90f457eb1d53a,1578.3,WETH,LONG,11,0,11,9.96,1875.12,1578.3,1.1,2.07,0.2076
2023-07-07T17:14:59Z,0x8593533a47692e85d5143b222df44f6b87326b20,1871.01,WETH,LONG,933.26,0,933.26,37.68,1875.12,1871.01,24.77,2.05,0.0544
2023-07-28T09:02:40Z,0x81a98e224e50b2bd3196cef126fa9f5c235db79a,1862.8,WETH,SHORT,0,-405,1000.71,177.75,1875.12,1878.95,5.63,2.04,0.0115
2023-02-06T22:31:01Z,0xb08c51e492349427e902b72e1bf09af121f60131,1634,WETH,LONG,13.79,0,13.79,10.62,1875.12,1634,1.3,2.03,0.1916
2022-10-30T23:30:55Z,0xc4dc265e7e7ecc6e2637bee45c816eb9a911c109,1590.8,WETH,LONG,11.36,0,11.36,10.34,1875.12,1590.8,1.1,2.03,0.1963
2022-09-13T15:06:55Z,0x323c9276cdeb630fcc434c9aebd3b67c2792afc5,1591,WETH,LONG,11.37,0,11.37,10.34,1875.12,1591,1.1,2.03,0.1963
2023-05-12T12:48:36Z,0x6aa4d3daa855f69cc3ca892ecfc73430cb5e6175,1773.83,WETH,LONG,35.45,0,35.45,17.74,1875.12,1773.83,2,2.02,0.1141
2023-03-24T17:06:11Z,0xcf4a513003516d48c284bcbf0596872ad5a9edf2,27927.85,WBTC,LONG,39.78,0,39.78,19.92,29348.04,27927.85,2,2.02,0.1015
2023-02-23T02:40:20Z,0x547c1c3b2f06e2b697cb8cb6fe051f624c041f84,1664.5,WETH,LONG,15.96,0,15.96,10.65,1875.12,1664.5,1.5,2.02,0.1896
2023-05-23T17:07:47Z,0xf8e9bfdf6a11cacd1b7b5e52f270e7171cb7fe0c,1851.94,WETH,LONG,160.56,0,160.56,32.27,1875.12,1851.94,4.98,2.01,0.0623
2023-07-26T22:51:06Z,0xf66d8d459e41055125919b24f4b24eef3ae7f9ce,7.73,LINK,LONG,388.64,0,388.64,10.44,7.77,7.73,37.21,1.96,0.1877
2023-07-25T23:17:15Z,0xad3158ed1000914f37d2b15fce51057222e7118e,29206,WBTC,LONG,410.63,0,410.63,26.22,29348.04,29206,15.66,2,0.0762
2022-11-01T13:24:50Z,0xb3a7132ac20622aabe49e0f37ae2ee2f0939bc8d,1592.85,WETH,LONG,11.21,0,11.21,10.19,1875.12,1592.85,1.1,1.99,0.1948
2023-03-03T01:57:50Z,0xd0f06d7071fd3df132497c038c33e20b9947e05c,1549.95,WETH,LONG,-5,0,15.98,13.57,1875.12,1668.45,1.18,1.98,0.1459
2023-07-28T10:35:48Z,0xb5da77898553c2af4a000e2d44960ae18cbdf0aa,1865.85,WETH,LONG,398.66,0,398.66,37.32,1875.12,1865.85,10.68,1.98,0.0531
2022-11-02T18:49:38Z,0x1818b5348aa4776f8b728448ebfa8438ca65c003,1591.7,WETH,LONG,11.11,0,11.11,10.11,1875.12,1591.7,1.1,1.98,0.1957
2022-11-02T18:50:08Z,0x51d65100162dd4062d7e5a9143edc968b49d8d2e,1592.59,WETH,LONG,11.11,0,11.11,10.11,1875.12,1592.59,1.1,1.97,0.1949
